combinazione_id;sl;tp;rsi_entry;rsi_exit;bb_std;exposure;cap_2013;capital_risk_2013;rank_2013;cap_2014;capital_risk_2014;rank_2014;cap_2015;capital_risk_2015;rank_2015;cap_2016;capital_risk_2016;rank_2016;cap_2017;capital_risk_2017;rank_2017;cap_2018;capital_risk_2018;rank_2018;cap_2019;capital_risk_2019;rank_2019;cap_2020;capital_risk_2020;rank_2020;cap_2021;capital_risk_2021;rank_2021;cap_2022;capital_risk_2022;rank_2022;cap_2023;capital_risk_2023;rank_2023;cap_media;risk_media;var_capitale;var_risk;rank_medio;cap_norm;risk_norm;var_cap_norm;var_risk_norm;rank_norm;score
9272;0,0100;0,0100;45;70;2,2500;0,5000;178,14;0,98;11574;0,20;1,00;11839;0,00;1,00;11735;0,06;1,00;11780;1454,20;0,88;10049;2,67;1,00;11782;13,66;0,99;11611;762,76;0,98;10544;0,29;1,00;11806;0,00;1,00;11809;13,62;0,99;11768;220,51;0,98;219373,97;0,00;11481,55;-0,39;1,72;-0,13;-1,65;2,17;-6,78
3122;0,0040;0,0300;35;65;2,2500;0,5000;2093,74;0,42;8971;33,62;0,97;9805;0,26;1,00;9869;163,22;0,89;8857;111,14;0,96;11858;1761,32;0,06;6118;617,19;0,71;8595;122,97;0,90;11656;63,69;0,95;9900;12,08;1,00;9004;685,15;0,88;10284;514,94;0,79;547893,91;0,09;9537,91;-0,38;0,97;-0,13;1,41;1,40;-6,78
3279;0,0040;0,0300;40;70;2,5000;0,6000;148,79;0,94;11620;0,14;1,00;11886;0,00;1,00;11723;2,31;1,00;11264;1022,52;0,83;10893;3,56;1,00;11736;3,46;1,00;11885;599,99;0,96;10824;0,53;1,00;11730;0,00;1,00;11540;50,19;0,99;11527;166,50;0,97;112527,99;0,00;11511,64;-0,39;1,68;-0,13;-1,59;2,18;-6,78
2799;0,0040;0,0250;40;70;2,5000;0,6000;148,79;0,94;11619;0,14;1,00;11885;0,00;1,00;11721;2,31;1,00;11263;1022,52;0,83;10892;3,56;1,00;11735;3,46;1,00;11884;599,99;0,96;10823;0,53;1,00;11729;0,00;1,00;11571;50,19;0,99;11526;166,50;0,97;112528,01;0,00;11513,45;-0,39;1,68;-0,13;-1,59;2,18;-6,78
2119;0,0040;0,0200;40;70;2,5000;0,6000;148,79;0,94;11618;0,14;1,00;11884;0,00;1,00;11683;1,93;1,00;11312;1022,52;0,83;10891;3,56;1,00;11734;3,46;1,00;11883;599,99;0,96;10822;0,53;1,00;11728;0,00;1,00;11588;50,19;0,99;11525;166,46;0,97;112540,56;0,00;11515,27;-0,39;1,68;-0,13;-1,59;2,18;-6,78
2642;0,0040;0,0250;35;65;2,2500;0,5000;2093,74;0,42;8970;33,62;0,97;9804;0,20;1,00;9970;163,22;0,89;8856;111,14;0,96;11857;1761,32;0,06;6117;617,19;0,71;8594;122,97;0,90;11655;63,69;0,95;9899;12,08;1,00;9003;685,15;0,88;10283;514,94;0,79;547900,54;0,09;9546,18;-0,38;0,97;-0,13;1,41;1,40;-6,78
7027;0,0080;0,0150;40;70;2,0000;0,6000;1751,69;0,76;9410;0,72;1,00;11638;0,00;1,00;11770;0,01;1,00;11871;911,41;0,88;11060;21,04;0,99;11419;1,96;1,00;11962;73,23;0,98;11771;0,12;1,00;11902;0,00;1,00;11818;10,07;1,00;11804;251,84;0,96;320733,29;0,01;11493,18;-0,39;1,64;-0,13;-1,48;2,17;-6,79
8467;0,0080;0,0300;40;70;2,0000;0,6000;1751,69;0,76;9413;0,72;1,00;11641;0,00;1,00;11739;0,01;1,00;11891;911,41;0,88;11063;21,04;0,99;11422;1,96;1,00;11965;73,23;0,98;11774;0,12;1,00;11905;0,00;1,00;11821;9,97;1,00;11807;251,83;0,96;320738,54;0,01;11494,64;-0,39;1,64;-0,13;-1,48;2,17;-6,80
7507;0,0080;0,0200;40;70;2,0000;0,6000;1751,69;0,76;9411;0,72;1,00;11639;0,00;1,00;11762;0,01;1,00;11889;911,41;0,88;11061;21,04;0,99;11420;1,96;1,00;11963;73,23;0,98;11772;0,12;1,00;11903;0,00;1,00;11819;9,97;1,00;11805;251,83;0,96;320738,54;0,01;11494,91;-0,39;1,64;-0,13;-1,48;2,17;-6,80
7987;0,0080;0,0250;40;70;2,0000;0,6000;1751,69;0,76;9412;0,72;1,00;11640;0,00;1,00;11757;0,01;1,00;11890;911,41;0,88;11062;21,04;0,99;11421;1,96;1,00;11964;73,23;0,98;11773;0,12;1,00;11904;0,00;1,00;11820;9,97;1,00;11806;251,83;0,96;320738,54;0,01;11495,36;-0,39;1,64;-0,13;-1,48;2,17;-6,80
6347;0,0080;0,0100;40;70;2,0000;0,6000;1751,69;0,76;9409;0,72;1,00;11637;0,00;1,00;11804;0,01;1,00;11902;910,90;0,88;11064;21,04;0,99;11418;1,96;1,00;11961;78,26;0,98;11748;0,12;1,00;11901;0,00;1,00;11811;8,52;1,00;11820;252,11;0,96;320565,31;0,01;11497,73;-0,39;1,64;-0,13;-1,48;2,18;-6,80
1962;0,0040;0,0200;35;65;2,2500;0,5000;2093,74;0,42;8969;33,62;0,97;9803;0,17;1,00;10017;154,43;0,90;8927;111,14;0,96;11856;1761,32;0,06;6116;617,19;0,71;8593;122,97;0,90;11654;63,69;0,95;9898;12,08;1,00;9002;685,15;0,88;10282;514,14;0,79;548528,60;0,09;9556,09;-0,38;0,97;-0,13;1,41;1,41;-6,80
1482;0,0040;0,0150;35;65;2,2500;0,5000;2333,72;0,42;8649;33,62;0,97;9802;0,16;1,00;10061;135,80;0,91;9070;111,14;0,96;11855;1761,32;0,06;6115;617,19;0,71;8592;122,97;0,90;11653;63,69;0,95;9897;13,20;1,00;8939;685,15;0,88;10281;534,36;0,80;630916,92;0,09;9537,64;-0,38;0,97;-0,13;1,42;1,40;-6,80
3758;0,0060;0,0100;40;70;2,5000;0,5000;96,09;0,98;11727;0,66;1,00;11662;0,00;1,00;11026;1,42;1,00;11371;605,86;0,82;11379;4,08;1,00;11722;7,59;1,00;11776;276,27;0,97;11341;1,13;1,00;11586;0,03;1,00;11180;14,55;0,99;11753;91,61;0,98;36060,13;0,00;11502,09;-0,40;1,69;-0,13;-1,59;2,18;-6,81
7038;0,0080;0,0150;40;70;2,5000;0,5000;331,08;0,89;11417;0,17;1,00;11863;0,01;1,00;10924;0,07;1,00;11763;774,66;0,84;11195;7,00;0,99;11657;8,87;0,99;11727;274,03;0,97;11342;0,74;1,00;11662;0,00;1,00;11666;3,07;1,00;11917;127,25;0,97;60683,65;0,00;11557,55;-0,40;1,67;-0,13;-1,59;2,20;-6,81
5753;0,0060;0,0300;35;70;2,2500;0,6000;20,97;1,00;11921;3,18;1,00;11244;0,00;1,00;11639;7,33;0,99;10895;103,13;0,96;11865;9,81;1,00;11606;26,41;0,99;11409;78,18;0,98;11752;2,86;1,00;11390;0,01;1,00;11315;48,08;0,97;11541;27,27;0,99;1218,52;0,00;11507,00;-0,40;1,73;-0,13;-1,68;2,18;-6,81
5273;0,0060;0,0250;35;70;2,2500;0,6000;20,97;1,00;11920;3,18;1,00;11243;0,00;1,00;11666;7,33;0,99;10894;103,13;0,96;11864;9,81;1,00;11605;26,41;0,99;11408;78,18;0,98;11751;2,86;1,00;11389;0,01;1,00;11314;48,08;0,97;11540;27,27;0,99;1218,52;0,00;11508,55;-0,40;1,73;-0,13;-1,68;2,18;-6,81
4793;0,0060;0,0200;35;70;2,2500;0,6000;20,97;1,00;11919;3,18;1,00;11242;0,00;1,00;11680;7,33;0,99;10893;103,13;0,96;11863;9,81;1,00;11604;26,41;0,99;11407;78,18;0,98;11750;2,86;1,00;11388;0,01;1,00;11313;48,08;0,97;11539;27,27;0,99;1218,52;0,00;11508,91;-0,40;1,73;-0,13;-1,68;2,18;-6,81
10712;0,0100;0,0250;45;70;2,2500;0,5000;190,14;0,98;11556;0,20;1,00;11842;0,00;1,00;11606;0,09;1,00;11744;1282,10;0,88;10358;2,41;1,00;11790;13,66;0,99;11614;541,20;0,98;10913;0,29;1,00;11809;0,00;1,00;11837;16,52;0,99;11734;186,05;0,98;159251,23;0,00;11527,55;-0,39;1,72;-0,13;-1,65;2,19;-6,81
11392;0,0100;0,0300;45;70;2,2500;0,5000;190,14;0,98;11557;0,20;1,00;11843;0,00;1,00;11602;0,09;1,00;11745;1282,10;0,88;10359;2,41;1,00;11791;13,66;0,99;11615;541,20;0,98;10914;0,29;1,00;11810;0,00;1,00;11838;16,52;0,99;11735;186,05;0,98;159251,23;0,00;11528,09;-0,39;1,72;-0,13;-1,65;2,19;-6,82
4238;0,0060;0,0150;40;70;2,5000;0,5000;94,48;0,97;11732;0,40;1,00;11734;0,00;1,00;11143;1,96;1,00;11298;871,99;0,70;11111;3,55;1,00;11737;7,59;1,00;11777;646,09;0,94;10738;1,13;1,00;11587;0,02;1,00;11279;19,25;0,99;11704;149,68;0,96;94073,63;0,01;11440,00;-0,40;1,63;-0,13;-1,41;2,15;-6,82
7518;0,0080;0,0200;40;70;2,5000;0,5000;267,72;0,91;11489;0,17;1,00;11864;0,01;1,00;10922;0,08;1,00;11758;789,75;0,84;11182;7,52;0,99;11645;8,87;0,99;11728;245,85;0,98;11382;0,74;1,00;11663;0,00;1,00;11583;3,23;1,00;11914;120,36;0,97;59662,30;0,00;11557,27;-0,40;1,68;-0,13;-1,60;2,20;-6,82
6341;0,0080;0,0100;40;70;1,7500;0,6000;1045,00;0,95;10625;1,05;1,00;11560;0,00;1,00;11918;0,02;1,00;11855;660,31;0,87;11335;1,20;1,00;11839;20,37;0,99;11481;391,96;0,99;11116;0,15;1,00;11891;0,00;1,00;11806;26,67;1,00;11638;195,16;0,98;126385,20;0,00;11551,27;-0,39;1,70;-0,13;-1,63;2,20;-6,82
5987;0,0060;0,0300;45;70;2,0000;0,6000;902,19;0,86;10794;0,11;1,00;11915;0,00;1,00;11728;0,01;1,00;11875;2151,43;0,71;8825;1,58;1,00;11821;3,44;1,00;11890;218,91;0,99;11451;0,05;1,00;11945;0,00;1,00;11963;8,80;1,00;11818;298,78;0,96;450868,48;0,01;11456,82;-0,39;1,62;-0,13;-1,38;2,16;-6,82
4347;0,0060;0,0150;45;70;2,0000;0,6000;902,19;0,86;10791;0,11;1,00;11912;0,00;1,00;11764;0,01;1,00;11872;2151,43;0,71;8822;1,58;1,00;11818;3,44;1,00;11887;218,91;0,99;11448;0,05;1,00;11942;0,00;1,00;11960;8,86;1,00;11810;298,78;0,96;450864,51;0,01;11456,91;-0,39;1,62;-0,13;-1,38;2,16;-6,82
5027;0,0060;0,0200;45;70;2,0000;0,6000;902,19;0,86;10792;0,11;1,00;11913;0,00;1,00;11751;0,01;1,00;11873;2151,43;0,71;8823;1,58;1,00;11819;3,44;1,00;11888;218,91;0,99;11449;0,05;1,00;11943;0,00;1,00;11961;8,80;1,00;11816;298,78;0,96;450868,48;0,01;11457,09;-0,39;1,62;-0,13;-1,38;2,16;-6,82
5507;0,0060;0,0250;45;70;2,0000;0,6000;902,19;0,86;10793;0,11;1,00;11914;0,00;1,00;11743;0,01;1,00;11874;2151,43;0,71;8824;1,58;1,00;11820;3,44;1,00;11889;218,91;0,99;11450;0,05;1,00;11944;0,00;1,00;11962;8,80;1,00;11817;298,78;0,96;450868,48;0,01;11457,27;-0,39;1,62;-0,13;-1,38;2,16;-6,82
10232;0,0100;0,0200;45;70;2,2500;0,5000;190,14;0,98;11555;0,20;1,00;11841;0,00;1,00;11696;0,09;1,00;11746;1282,10;0,88;10357;2,41;1,00;11789;13,66;0,99;11613;541,20;0,98;10912;0,29;1,00;11808;0,00;1,00;11836;16,52;0,99;11733;186,05;0,98;159251,24;0,00;11535,09;-0,39;1,72;-0,13;-1,65;2,19;-6,82
4113;0,0060;0,0150;35;70;2,2500;0,6000;23,42;1,00;11910;3,18;1,00;11241;0,00;1,00;11671;5,77;1,00;11003;103,13;0,96;11862;9,81;1,00;11603;26,41;0,99;11406;78,18;0,98;11749;2,86;1,00;11387;0,02;1,00;11293;42,60;0,97;11563;26,85;0,99;1202,44;0,00;11517,09;-0,40;1,74;-0,13;-1,68;2,18;-6,82
9752;0,0100;0,0150;45;70;2,2500;0,5000;186,70;0,98;11568;0,20;1,00;11840;0,00;1,00;11706;0,07;1,00;11762;1282,10;0,88;10356;2,41;1,00;11788;13,66;0,99;11612;541,20;0,98;10911;0,29;1,00;11807;0,00;1,00;11816;15,66;0,99;11737;185,66;0,98;159279,42;0,00;11536,64;-0,39;1,72;-0,13;-1,65;2,19;-6,82
7998;0,0080;0,0250;40;70;2,5000;0,5000;267,72;0,91;11490;0,17;1,00;11865;0,01;1,00;10960;0,06;1,00;11786;789,75;0,84;11183;7,52;0,99;11646;8,87;0,99;11729;245,85;0,98;11383;0,74;1,00;11664;0,00;1,00;11565;3,23;1,00;11915;120,36;0,97;59662,78;0,00;11562,36;-0,40;1,68;-0,13;-1,60;2,20;-6,82
8478;0,0080;0,0300;40;70;2,5000;0,5000;267,72;0,91;11491;0,17;1,00;11866;0,01;1,00;10939;0,06;1,00;11787;789,75;0,84;11184;7,52;0,99;11647;8,87;0,99;11730;245,85;0,98;11384;0,74;1,00;11665;0,00;1,00;11589;3,23;1,00;11916;120,36;0,97;59662,78;0,00;11563,45;-0,40;1,68;-0,13;-1,60;2,20;-6,82
3873;0,0060;0,0100;45;70;2,2500;0,6000;95,50;0,99;11729;0,02;1,00;11957;0,00;1,00;11851;0,02;1,00;11850;827,50;0,91;11133;0,25;1,00;11931;2,53;1,00;11926;1414,98;0,97;9059;0,06;1,00;11931;0,00;1,00;11885;24,44;0,99;11659;215,03;0,99;218805,96;0,00;11537,36;-0,39;1,73;-0,13;-1,66;2,19;-6,82
1639;0,0040;0,0150;40;70;2,5000;0,6000;161,35;0,94;11598;0,14;1,00;11883;0,00;1,00;11708;1,59;1,00;11351;993,90;0,83;10948;2,93;1,00;11778;3,46;1,00;11882;333,34;0,97;11238;0,53;1,00;11727;0,00;1,00;11528;47,05;0,99;11547;140,39;0,98;91042,10;0,00;11562,55;-0,40;1,68;-0,13;-1,60;2,20;-6,83
3867;0,0060;0,0100;45;70;2,0000;0,6000;902,19;0,86;10790;0,11;1,00;11911;0,00;1,00;11803;0,01;1,00;11870;2260,61;0,69;8645;1,58;1,00;11817;3,44;1,00;11886;218,91;0,99;11447;0,05;1,00;11941;0,00;1,00;11965;7,50;1,00;11838;308,58;0,96;492482,65;0,01;11446,64;-0,39;1,61;-0,13;-1,36;2,15;-6,83
7021;0,0080;0,0150;40;70;1,7500;0,6000;1045,00;0,95;10626;1,05;1,00;11561;0,00;1,00;11913;0,01;1,00;11862;600,15;0,88;11381;1,20;1,00;11840;20,37;0,99;11482;342,62;0,99;11218;0,15;1,00;11892;0,00;1,00;11802;29,77;1,00;11623;185,48;0,98;119245,74;0,00;11563,64;-0,39;1,71;-0,13;-1,64;2,20;-6,83
7501;0,0080;0,0200;40;70;1,7500;0,6000;1045,00;0,95;10627;1,05;1,00;11562;0,00;1,00;11911;0,01;1,00;11863;600,15;0,88;11382;1,20;1,00;11841;20,37;0,99;11483;342,62;0,99;11219;0,15;1,00;11893;0,00;1,00;11803;29,77;1,00;11624;185,48;0,98;119245,74;0,00;11564,36;-0,39;1,71;-0,13;-1,64;2,20;-6,83
8461;0,0080;0,0300;40;70;1,7500;0,6000;1045,00;0,95;10629;1,05;1,00;11564;0,00;1,00;11896;0,01;1,00;11865;600,15;0,88;11384;1,20;1,00;11843;20,37;0,99;11485;342,62;0,99;11221;0,15;1,00;11895;0,00;1,00;11805;29,77;1,00;11626;185,48;0,98;119245,74;0,00;11564,82;-0,39;1,71;-0,13;-1,64;2,20;-6,83
7981;0,0080;0,0250;40;70;1,7500;0,6000;1045,00;0,95;10628;1,05;1,00;11563;0,00;1,00;11907;0,01;1,00;11864;600,15;0,88;11383;1,20;1,00;11842;20,37;0,99;11484;342,62;0,99;11220;0,15;1,00;11894;0,00;1,00;11804;29,77;1,00;11625;185,48;0,98;119245,74;0,00;11564,91;-0,39;1,71;-0,13;-1,64;2,20;-6,83
3633;0,0060;0,0100;35;70;2,2500;0,6000;20,62;1,00;11922;3,18;1,00;11240;0,00;1,00;11651;2,68;1,00;11227;130,29;0,96;11838;9,97;1,00;11602;26,34;0,99;11410;108,52;0,98;11689;2,86;1,00;11386;0,02;1,00;11260;34,53;0,98;11603;30,82;0,99;2074,15;0,00;11529,82;-0,40;1,74;-0,13;-1,68;2,19;-6,84
6358;0,0080;0,0100;40;70;2,5000;0,5000;350,44;0,91;11386;0,28;1,00;11797;0,01;1,00;10948;0,07;1,00;11770;460,64;0,92;11504;7,30;0,99;11648;8,87;0,99;11726;269,75;0,98;11352;0,74;1,00;11661;0,00;1,00;11693;3,01;1,00;11919;100,10;0,98;29768,16;0,00;11582,18;-0,40;1,70;-0,13;-1,65;2,21;-6,84
9152;0,0100;0,0100;40;70;2,2500;0,5000;249,52;0,97;11502;0,27;1,00;11798;0,00;1,00;11551;0,21;1,00;11668;735,04;0,91;11233;3,20;1,00;11760;17,60;0,99;11550;370,35;0,98;11160;0,54;1,00;11716;0,00;1,00;11556;4,36;1,00;11882;125,55;0,99;56664,65;0,00;11579,64;-0,40;1,72;-0,13;-1,67;2,21;-6,86
9038;0,0100;0,0100;35;70;2,5000;0,5000;96,19;0,98;11726;5,50;0,99;10979;0,00;1,00;11565;0,04;1,00;11811;101,87;0,95;11866;3,31;1,00;11758;37,16;0,98;11306;77,82;0,99;11753;7,15;1,00;11066;0,01;1,00;11363;4,76;1,00;11879;30,35;0,99;1705,17;0,00;11552,00;-0,40;1,74;-0,13;-1,68;2,20;-6,86
4918;0,0060;0,0200;40;70;2,5000;0,5000;76,40;0,97;11782;0,40;1,00;11735;0,00;1,00;11179;2,68;1,00;11228;973,99;0,67;10975;3,82;1,00;11731;7,59;1,00;11778;559,65;0,96;10882;1,13;1,00;11588;0,05;1,00;11119;20,26;0,99;11680;149,63;0,96;102189,55;0,01;11425,18;-0,40;1,63;-0,13;-1,35;2,15;-6,86
5878;0,0060;0,0300;40;70;2,5000;0,5000;76,40;0,97;11784;0,40;1,00;11737;0,00;1,00;11181;1,69;1,00;11334;973,99;0,67;10977;3,82;1,00;11733;7,59;1,00;11780;559,65;0,96;10884;1,13;1,00;11590;0,06;1,00;11046;20,26;0,99;11682;149,54;0,96;102218,07;0,01;11429,82;-0,40;1,63;-0,13;-1,35;2,15;-6,87
1159;0,0040;0,0100;40;70;2,5000;0,6000;194,01;0,95;11551;0,18;1,00;11852;0,00;1,00;11605;1,10;1,00;11411;455,93;0,93;11513;4,08;1,00;11723;3,46;1,00;11881;354,28;0,98;11189;0,53;1,00;11726;0,00;1,00;11567;36,68;0,99;11590;95,48;0,99;27212,25;0,00;11600,73;-0,40;1,72;-0,13;-1,67;2,22;-6,87
1002;0,0040;0,0100;35;65;2,2500;0,5000;2028,86;0,42;9022;33,62;0,97;9801;0,12;1,00;10157;111,66;0,93;9280;109,72;0,96;11859;1761,32;0,06;6114;617,19;0,71;8591;122,97;0,90;11652;63,69;0,95;9896;16,19;1,00;8819;695,19;0,88;10260;505,50;0,80;531692,04;0,09;9586,45;-0,38;0,98;-0,13;1,44;1,42;-6,87
9998;0,0100;0,0200;35;70;2,5000;0,5000;64,89;0,98;11804;4,19;1,00;11072;0,00;1,00;11415;0,10;1,00;11741;84,88;0,95;11897;2,93;1,00;11775;37,16;0,98;11308;63,81;1,00;11801;7,15;1,00;11068;0,01;1,00;11401;5,80;1,00;11861;24,63;0,99;1030,57;0,00;11558,45;-0,40;1,74;-0,13;-1,68;2,20;-6,87
9632;0,0100;0,0150;40;70;2,2500;0,5000;279,82;0,97;11484;0,27;1,00;11799;0,00;1,00;11523;0,27;1,00;11644;712,11;0,90;11279;3,20;1,00;11761;17,64;0,99;11546;278,27;0,98;11332;0,54;1,00;11717;0,00;1,00;11579;5,00;1,00;11874;117,92;0,99;51022,34;0,00;11594,36;-0,40;1,72;-0,13;-1,66;2,21;-6,87
9518;0,0100;0,0150;35;70;2,5000;0,5000;80,34;0,98;11763;4,19;1,00;11071;0,00;1,00;11455;0,07;1,00;11775;84,88;0,95;11896;2,74;1,00;11781;37,16;0,98;11307;54,10;1,00;11841;7,15;1,00;11067;0,01;1,00;11380;5,26;1,00;11870;25,08;0,99;1114,95;0,00;11564,18;-0,40;1,74;-0,13;-1,68;2,20;-6,87
10592;0,0100;0,0250;40;70;2,2500;0,5000;253,63;0,97;11498;0,27;1,00;11801;0,00;1,00;11522;0,33;1,00;11609;712,11;0,90;11281;3,20;1,00;11763;17,64;0,99;11548;278,27;0,98;11334;0,54;1,00;11719;0,00;1,00;11614;5,27;1,00;11868;115,57;0,99;50229,53;0,00;11596,09;-0,40;1,72;-0,13;-1,66;2,21;-6,87
5398;0,0060;0,0250;40;70;2,5000;0,5000;76,40;0,97;11783;0,40;1,00;11736;0,00;1,00;11194;1,69;1,00;11333;973,99;0,67;10976;3,82;1,00;11732;7,59;1,00;11779;559,65;0,96;10883;1,13;1,00;11589;0,04;1,00;11134;20,26;0,99;11681;149,54;0,96;102218,66;0,01;11438,18;-0,40;1,63;-0,13;-1,35;2,15;-6,87
11272;0,0100;0,0300;40;70;2,2500;0,5000;253,63;0,97;11499;0,27;1,00;11802;0,00;1,00;11517;0,33;1,00;11610;712,11;0,90;11282;3,20;1,00;11764;17,64;0,99;11549;278,27;0,98;11335;0,54;1,00;11720;0,00;1,00;11615;5,27;1,00;11869;115,57;0,99;50229,53;0,00;11596,55;-0,40;1,72;-0,13;-1,66;2,21;-6,87
10112;0,0100;0,0200;40;70;2,2500;0,5000;253,63;0,97;11497;0,27;1,00;11800;0,00;1,00;11542;0,33;1,00;11608;712,11;0,90;11280;3,20;1,00;11762;17,64;0,99;11547;278,27;0,98;11333;0,54;1,00;11718;0,00;1,00;11613;5,27;1,00;11867;115,57;0,99;50229,53;0,00;11597,00;-0,40;1,72;-0,13;-1,66;2,21;-6,87
10958;0,0100;0,0300;35;70;2,5000;0,5000;64,89;0,98;11806;4,19;1,00;11074;0,00;1,00;11557;0,04;1,00;11808;84,88;0,95;11899;2,93;1,00;11777;37,16;0,98;11310;63,81;1,00;11803;7,15;1,00;11070;0,01;1,00;11433;5,80;1,00;11863;24,62;0,99;1030,84;0,00;11581,82;-0,40;1,74;-0,13;-1,68;2,21;-6,89
10478;0,0100;0,0250;35;70;2,5000;0,5000;64,89;0,98;11805;4,19;1,00;11073;0,00;1,00;11576;0,04;1,00;11807;84,88;0,95;11898;2,93;1,00;11776;37,16;0,98;11309;63,81;1,00;11802;7,15;1,00;11069;0,01;1,00;11447;5,80;1,00;11862;24,62;0,99;1030,84;0,00;11584,00;-0,40;1,74;-0,13;-1,68;2,21;-6,89
9638;0,0100;0,0150;40;70;2,5000;0,5000;68,51;0,98;11800;0,30;1,00;11787;0,00;1,00;11503;0,02;1,00;11858;792,82;0,89;11177;1,17;1,00;11845;8,43;0,99;11747;729,18;0,98;10606;0,42;1,00;11782;0,00;1,00;11717;0,92;1,00;11949;145,62;0,99;93179,41;0,00;11615,55;-0,40;1,72;-0,13;-1,65;2,22;-6,89
7009;0,0080;0,0150;40;65;2,5000;0,6000;15,19;1,00;11928;0,24;1,00;11814;0,00;1,00;11556;0,95;1,00;11437;441,21;0,98;11516;5,88;1,00;11667;2,31;1,00;11932;791,73;0,96;10474;0,60;1,00;11697;0,00;1,00;11796;29,33;1,00;11631;117,04;0,99;67195,68;0,00;11586,18;-0,40;1,75;-0,13;-1,69;2,21;-6,90
3861;0,0060;0,0100;45;70;1,7500;0,6000;146,23;0,99;11624;0,51;1,00;11689;0,00;1,00;11861;0,46;1,00;11548;1314,45;0,89;10295;0,09;1,00;11961;14,37;0,99;11591;103,19;0,99;11692;0,16;1,00;11881;0,00;1,00;11759;9,92;1,00;11808;144,49;0,99;153047,47;0,00;11609,91;-0,40;1,73;-0,13;-1,65;2,22;-6,90
5513;0,0060;0,0250;45;70;2,2500;0,6000;102,22;0,99;11707;0,02;1,00;11960;0,00;1,00;11836;0,04;1,00;11814;717,75;0,91;11254;0,22;1,00;11940;2,53;1,00;11929;955,54;0,97;10176;0,06;1,00;11934;0,00;1,00;11888;30,49;0,99;11617;164,44;0,99;114215,99;0,00;11641,36;-0,39;1,73;-0,13;-1,66;2,23;-6,91
5033;0,0060;0,0200;45;70;2,2500;0,6000;102,22;0,99;11706;0,02;1,00;11959;0,00;1,00;11848;0,04;1,00;11816;717,75;0,91;11253;0,22;1,00;11939;2,53;1,00;11928;955,54;0,97;10175;0,06;1,00;11933;0,00;1,00;11887;30,49;0,99;11616;164,44;0,99;114216,00;0,00;11641,82;-0,39;1,73;-0,13;-1,66;2,23;-6,91
5993;0,0060;0,0300;45;70;2,2500;0,6000;102,22;0,99;11708;0,02;1,00;11961;0,00;1,00;11834;0,04;1,00;11815;717,75;0,91;11255;0,22;1,00;11941;2,53;1,00;11930;955,54;0,97;10177;0,06;1,00;11935;0,00;1,00;11889;30,49;0,99;11618;164,44;0,99;114215,99;0,00;11642,09;-0,39;1,73;-0,13;-1,66;2,23;-6,91
4353;0,0060;0,0150;45;70;2,2500;0,6000;99,24;0,99;11718;0,02;1,00;11958;0,00;1,00;11850;0,03;1,00;11832;717,75;0,91;11252;0,22;1,00;11938;2,53;1,00;11927;955,54;0,97;10174;0,06;1,00;11932;0,00;1,00;11883;28,50;0,99;11637;163,99;0,99;114307,51;0,00;11645,55;-0,39;1,73;-0,13;-1,66;2,23;-6,91
7489;0,0080;0,0200;40;65;2,5000;0,6000;13,79;1,00;11932;0,24;1,00;11815;0,00;1,00;11436;1,09;1,00;11412;441,21;0,98;11517;5,88;1,00;11668;2,31;1,00;11933;632,90;0,97;10767;0,60;1,00;11698;0,00;1,00;11743;29,33;1,00;11632;102,49;0,99;48078,22;0,00;11595,73;-0,40;1,76;-0,13;-1,69;2,21;-6,91
5021;0,0060;0,0200;45;70;1,7500;0,6000;146,23;0,99;11626;0,51;1,00;11691;0,00;1,00;11869;0,32;1,00;11613;1194,70;0,90;10547;0,09;1,00;11963;14,37;0,99;11593;142,00;0,99;11612;0,16;1,00;11883;0,00;1,00;11754;10,97;1,00;11796;137,21;0,99;126207,75;0,00;11631,55;-0,40;1,73;-0,13;-1,66;2,23;-6,92
4341;0,0060;0,0150;45;70;1,7500;0,6000;146,23;0,99;11625;0,51;1,00;11690;0,00;1,00;11879;0,32;1,00;11612;1194,70;0,90;10546;0,09;1,00;11962;14,37;0,99;11592;142,00;0,99;11611;0,16;1,00;11882;0,00;1,00;11753;10,97;1,00;11795;137,21;0,99;126207,75;0,00;11631,55;-0,40;1,73;-0,13;-1,66;2,23;-6,92
5501;0,0060;0,0250;45;70;1,7500;0,6000;146,23;0,99;11627;0,51;1,00;11692;0,00;1,00;11866;0,32;1,00;11614;1194,70;0,90;10548;0,09;1,00;11964;14,37;0,99;11594;142,00;0,99;11613;0,16;1,00;11884;0,00;1,00;11755;10,97;1,00;11797;137,21;0,99;126207,75;0,00;11632,18;-0,40;1,73;-0,13;-1,66;2,23;-6,92
5981;0,0060;0,0300;45;70;1,7500;0,6000;146,23;0,99;11628;0,51;1,00;11693;0,00;1,00;11860;0,32;1,00;11615;1194,70;0,90;10549;0,09;1,00;11965;14,37;0,99;11595;142,00;0,99;11614;0,16;1,00;11885;0,00;1,00;11756;10,97;1,00;11798;137,21;0,99;126207,75;0,00;11632,55;-0,40;1,73;-0,13;-1,66;2,23;-6,92
